index,entropy,text,Correctly Answered
7749,2.544710159301758,"How to be a better volleyball player. Learn to serve overhand. While many top players have perfected the jump serve, a simple overhand serve may be just as effective. Stand behind the serving line, toss the ball to a comfortable height over your head and hit it with a flat palm over the net as hard as you can.",True
7750,2.5445556640625,"How to prevent dry skin as you age. Choose a natural cleanser. Harsh soaps that contain alcohol, fragrances, deodorant and other chemical scan remove moisture from your skin so you should avoid them. Instead, choose a plant-oil based soap.",True
7751,2.544438362121582,"How to insert a powerpoint to google page. Convert powerpoint to flash, you have three options. Option 1: convert powerpoint to flash manually if you have some programming experience, you can do the conversion manually. Option 2: convert powerpoint to flash with a converter.",False
7752,2.544401168823242,"How to test for parkinson's disease. Watch for tremors in your hands and/or fingers. One of the first complaints presented to doctors by many later diagnosed with parkinson's disease is an involuntary tremor or shaking of the hands, fingers, arms, legs, jaw, and face. There are many causes of tremors.",False
7753,2.54429030418396,"How to kill chickweed. Apply a pre-emergent weed killer in september. Select a pre-emergent weed killer designed to get rid of chickweed from your local lawn and garden store or online. Pre-emergent weed killer should be applied to the entire lawn, and is generally sprayed over the grass.",True
7754,2.5442452430725098,How to choose a perfume. Decide on a price point. Perfume is a luxury item and its cost can vary hugely between products. Some perfumes are under 20 dollars while others cost hundreds or even thousands of dollars.,True
7755,2.544051170349121,"How to shop for makeup. Take stock of what you own and use. Buying makeup is a waste of time if you're not going to use it. If you're the kind of person who only wears a little mascara, buying a large quantity of skin products isn't going to help you.",True
7756,2.543961524963379,How to make lunges more intense. Add extra weight to your exercise. A very simple way to increase the intensity of lunges (or any exercise) is by increasing the resistance by using weights. Grab a set of dumbbells or a barbell and start lunging.,False
7757,2.5439295768737793,"How to plan a date. Select a date activity. In general, the person who asks for a date also chooses the activities--however, it is perfectly appropriate (and advisable) to ask the other person's input. If you do not know your date very well, (especially on a first date) you might want to choose an activity with broad appeal that most people enjoy.",False
7758,2.543741226196289,"How to swim freestyle. Perfect your hand placement and entry. To begin your stroke, your hands should be relaxed and your fingers should be held together. Put your hand into the water fingers first about 15 inches above your head.",True
7759,2.5437304973602295,"How to add an outline to a google doc on pc or mac. Go to https: // docs.google.com. In a web browser. If you're not already signed in to your google account, enter your login information to do so now.",True
